dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2011-01-08,Spring,2011,Jan,20,0,Saturday,Clear,201.72,303.0,3600.0,1138.8592999999998,0,28,28,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,21,0,Saturday,Clear,201.72,265.25,3900.0,1607.9598,2,35,37,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,22,0,Saturday,Clear,201.72,265.25,3600.0,1742.1809,1,33,34,959,weekend,Terlalu Lembab
2011-01-08,Spring,2011,Jan,23,0,Saturday,Clear,168.10000000000002,151.5,3900.0,2010.1742,0,22,22,959,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,0,0,Sunday,Clear,168.10000000000002,189.50000000000003,4200.0,1742.1809,1,24,25,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,1,0,Sunday,Clear,168.10000000000002,151.5,4200.0,2077.0603,0,12,12,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,2,0,Sunday,Clear,168.10000000000002,151.5,4600.0,2077.0603,0,11,11,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,3,0,Sunday,Clear,168.10000000000002,189.50000000000003,4600.0,1875.9531,0,4,4,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,4,0,Sunday,Clear,134.48000000000002,227.25,5300.0,870.8660000000001,0,1,1,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,5,0,Sunday,Clear,134.48000000000002,227.25,5300.0,870.8660000000001,0,1,1,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,6,0,Sunday,Clear,168.10000000000002,227.25,4900.0,1273.0804,0,1,1,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,7,0,Sunday,Clear,134.48000000000002,227.25,5300.0,870.8660000000001,1,5,6,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,8,0,Sunday,Clear,168.10000000000002,227.25,4900.0,1273.0804,0,10,10,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,9,0,Sunday,Clear,201.72,189.50000000000003,4600.0,2345.0535999999997,0,19,19,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,10,0,Sunday,Clear,235.34,265.25,4300.0,1742.1809,0,49,49,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,11,0,Sunday,Clear,268.96000000000004,303.0,4000.0,2345.0535999999997,2,47,49,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,12,0,Sunday,Clear,302.58,340.99999999999994,3700.0,2010.1742,4,79,83,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,13,0,Sunday,Clear,336.20000000000005,416.74999999999994,3400.0,2010.1742,6,69,75,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,14,0,Sunday,Clear,369.82,454.5,3200.0,2077.0603,8,64,72,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,15,0,Sunday,Clear,369.82,492.5,3500.0,1607.9598,5,77,82,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,16,0,Sunday,Clear,336.20000000000005,416.74999999999994,3400.0,2010.1742,13,79,92,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,17,0,Sunday,Clear,302.58,378.75,3700.0,1742.1809,3,59,62,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,18,0,Sunday,Clear,268.96000000000004,340.99999999999994,4000.0,1474.1876,4,44,48,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,19,0,Sunday,Clear,268.96000000000004,340.99999999999994,4300.0,1474.1876,1,40,41,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,20,0,Sunday,Clear,235.34,303.0,4600.0,1138.8592999999998,0,38,38,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,21,0,Sunday,Clear,235.34,265.25,4600.0,1875.9531,1,19,20,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,22,0,Sunday,Clear,235.34,303.0,4600.0,1339.9664999999998,5,10,15,822,weekend,Terlalu Lembab
2011-01-09,Spring,2011,Jan,23,0,Sunday,Clear,201.72,340.99999999999994,5000.0,870.8660000000001,0,6,6,822,weekend,Terlalu Lembab
2011-01-10,Spring,2011,Jan,0,0,Monday,Clear,201.72,303.0,5000.0,1273.0804,2,3,5,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,1,0,Monday,Clear,201.72,303.0,5000.0,1273.0804,1,0,1,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,2,0,Monday,Clear,201.72,303.0,5000.0,1005.0871,0,3,3,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,3,0,Monday,Clear,201.72,303.0,5000.0,1005.0871,0,1,1,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,4,0,Monday,Clear,168.10000000000002,303.0,5400.0,602.8727,1,2,3,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,5,0,Monday,Clear,168.10000000000002,265.25,5400.0,1138.8592999999998,0,3,3,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,6,0,Monday,Clear,201.72,303.0,5000.0,1273.0804,0,31,31,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,7,0,Monday,Clear,201.72,303.0,5000.0,1005.0871,2,75,77,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,8,0,Monday,Misty,201.72,303.0,5000.0,1273.0804,4,184,188,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,9,0,Monday,Misty,235.34,303.0,5000.0,1138.8592999999998,2,92,94,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,10,0,Monday,Misty,235.34,303.0,5000.0,1339.9664999999998,0,31,31,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,11,0,Monday,Misty,268.96000000000004,340.99999999999994,4700.0,1273.0804,2,28,30,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,12,0,Monday,Misty,336.20000000000005,454.5,4000.0,1273.0804,5,47,52,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,13,0,Monday,Misty,336.20000000000005,454.5,4000.0,1273.0804,4,50,54,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,14,0,Monday,Misty,336.20000000000005,492.5,4000.0,1005.0871,0,47,47,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,15,0,Monday,Misty,336.20000000000005,492.5,4000.0,1005.0871,2,43,45,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,16,0,Monday,Clear,336.20000000000005,530.25,4000.0,602.8727,4,70,74,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,17,0,Monday,Clear,336.20000000000005,568.25,4000.0,469.1005,4,174,178,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,18,0,Monday,Clear,336.20000000000005,492.5,4000.0,1005.0871,1,154,155,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,19,0,Monday,Clear,268.96000000000004,416.74999999999994,4700.0,737.0938,3,92,95,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,20,0,Monday,Clear,268.96000000000004,416.74999999999994,5000.0,737.0938,1,73,74,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,21,0,Monday,Clear,235.34,340.99999999999994,5900.0,870.8660000000001,1,37,38,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,22,0,Monday,Clear,235.34,378.75,5900.0,737.0938,2,22,24,1321,weekdays,Terlalu Lembab
2011-01-10,Spring,2011,Jan,23,0,Monday,Clear,235.34,378.75,5900.0,737.0938,0,18,18,1321,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,0,0,Tuesday,Clear,235.34,416.74999999999994,5900.0,469.1005,2,10,12,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,1,0,Tuesday,Clear,235.34,378.75,5900.0,737.0938,0,3,3,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,2,0,Tuesday,Misty,268.96000000000004,378.75,5500.000000000001,870.8660000000001,0,3,3,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,5,0,Tuesday,Misty,268.96000000000004,454.5,5500.000000000001,602.8727,0,6,6,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,6,0,Tuesday,Misty,268.96000000000004,454.5,5500.000000000001,602.8727,0,27,27,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,7,0,Tuesday,Misty,268.96000000000004,568.25,5500.000000000001,0.0,2,97,99,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,8,0,Tuesday,Misty,302.58,530.25,5100.0,402.21439999999996,3,214,217,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,9,0,Tuesday,Misty,302.58,492.5,5100.0,737.0938,3,127,130,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,10,0,Tuesday,Misty,336.20000000000005,530.25,5100.0,737.0938,3,51,54,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,11,0,Tuesday,Misty,336.20000000000005,530.25,4700.0,602.8727,4,31,35,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,12,0,Tuesday,Misty,336.20000000000005,568.25,5100.0,469.1005,2,55,57,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,13,0,Tuesday,Misty,336.20000000000005,568.25,5900.0,402.21439999999996,6,46,52,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,14,0,Tuesday,Misty,336.20000000000005,568.25,5900.0,402.21439999999996,3,60,63,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,15,0,Tuesday,Misty,268.96000000000004,492.5,8000.0,402.21439999999996,2,45,47,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,16,0,Tuesday,Misty,268.96000000000004,378.75,8600.0,1005.0871,4,72,76,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,17,0,Tuesday,Misty,268.96000000000004,378.75,8600.0,1005.0871,6,130,136,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,18,0,Tuesday,Light_rainsnow,268.96000000000004,454.5,9300.0,469.1005,1,94,95,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,19,0,Tuesday,Light_rainsnow,268.96000000000004,568.25,9300.0,0.0,0,51,51,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,20,0,Tuesday,Light_rainsnow,268.96000000000004,378.75,9300.0,870.8660000000001,0,32,32,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,21,0,Tuesday,Light_rainsnow,268.96000000000004,492.5,8600.0,402.21439999999996,0,20,20,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,22,0,Tuesday,Light_rainsnow,268.96000000000004,454.5,9300.0,469.1005,1,28,29,1263,weekdays,Terlalu Lembab
2011-01-11,Spring,2011,Jan,23,0,Tuesday,Light_rainsnow,268.96000000000004,492.5,9300.0,402.21439999999996,1,18,19,1263,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,0,0,Wednesday,Misty,268.96000000000004,492.5,8600.0,402.21439999999996,0,7,7,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,1,0,Wednesday,Misty,268.96000000000004,454.5,8600.0,469.1005,0,6,6,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,2,0,Wednesday,Clear,235.34,378.75,8600.0,602.8727,0,1,1,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,5,0,Wednesday,Clear,235.34,378.75,8600.0,737.0938,0,5,5,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,6,0,Wednesday,Clear,201.72,378.75,9300.0,602.8727,0,16,16,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,7,0,Wednesday,Clear,235.34,378.75,6900.0,602.8727,0,54,54,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,8,0,Wednesday,Clear,268.96000000000004,416.74999999999994,5900.0,737.0938,3,125,128,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,9,0,Wednesday,Clear,268.96000000000004,340.99999999999994,5900.0,1474.1876,3,78,81,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,10,0,Wednesday,Clear,302.58,454.5,5500.000000000001,1005.0871,0,39,39,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,11,0,Wednesday,Clear,336.20000000000005,454.5,5100.0,1742.1809,3,32,35,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,12,0,Wednesday,Clear,336.20000000000005,378.75,4700.0,2613.0469,3,52,55,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,13,0,Wednesday,Clear,369.82,492.5,4400.0,1607.9598,0,49,49,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,14,0,Wednesday,Clear,336.20000000000005,454.5,4700.0,1474.1876,0,44,44,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,15,0,Wednesday,Clear,336.20000000000005,416.74999999999994,4700.0,1875.9531,1,48,49,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,16,0,Wednesday,Clear,369.82,492.5,4400.0,1474.1876,5,63,68,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,17,0,Wednesday,Clear,336.20000000000005,454.5,4700.0,1607.9598,0,139,139,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,18,0,Wednesday,Clear,336.20000000000005,378.75,4700.0,2345.0535999999997,2,135,137,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,19,0,Wednesday,Clear,302.58,378.75,4700.0,1875.9531,1,82,83,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,20,0,Wednesday,Clear,268.96000000000004,340.99999999999994,5000.0,1474.1876,2,54,56,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,21,0,Wednesday,Clear,268.96000000000004,340.99999999999994,5500.000000000001,1474.1876,0,57,57,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,22,0,Wednesday,Clear,268.96000000000004,303.0,5500.000000000001,2010.1742,1,32,33,1162,weekdays,Terlalu Lembab
2011-01-12,Spring,2011,Jan,23,0,Wednesday,Clear,235.34,265.25,5900.0,1875.9531,1,19,20,1162,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,0,0,Thursday,Clear,235.34,303.0,5900.0,1273.0804,1,6,7,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,1,0,Thursday,Clear,235.34,303.0,5000.0,1273.0804,0,2,2,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,2,0,Thursday,Clear,235.34,303.0,5000.0,1607.9598,0,2,2,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,3,0,Thursday,Clear,235.34,303.0,5000.0,1474.1876,0,3,3,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,4,0,Thursday,Clear,235.34,303.0,5000.0,1138.8592999999998,0,4,4,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,5,0,Thursday,Clear,235.34,303.0,5000.0,1339.9664999999998,0,3,3,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,6,0,Thursday,Clear,201.72,378.75,5400.0,602.8727,0,28,28,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,7,0,Thursday,Clear,201.72,378.75,5400.0,602.8727,0,72,72,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,8,0,Thursday,Clear,235.34,340.99999999999994,5000.0,870.8660000000001,5,197,202,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,9,0,Thursday,Clear,235.34,303.0,5000.0,1474.1876,2,137,139,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,10,0,Thursday,Misty,268.96000000000004,340.99999999999994,5000.0,1607.9598,2,36,38,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,11,0,Thursday,Misty,336.20000000000005,416.74999999999994,4400.0,2010.1742,4,33,37,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,12,0,Thursday,Clear,336.20000000000005,416.74999999999994,4400.0,1875.9531,3,49,52,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,13,0,Thursday,Clear,369.82,492.5,4100.0,2010.1742,2,81,83,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,14,0,Thursday,Clear,369.82,492.5,4100.0,1742.1809,3,39,42,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,15,0,Thursday,Clear,403.44,530.25,3800.0,1339.9664999999998,5,55,60,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,16,0,Thursday,Clear,403.44,530.25,3800.0,1607.9598,2,76,78,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,17,0,Thursday,Clear,336.20000000000005,454.5,4000.0,1273.0804,4,158,162,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,18,0,Thursday,Clear,336.20000000000005,454.5,4000.0,1474.1876,3,141,144,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,19,0,Thursday,Clear,268.96000000000004,378.75,4700.0,1138.8592999999998,1,98,99,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,20,0,Thursday,Clear,268.96000000000004,378.75,4700.0,1005.0871,0,64,64,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,21,0,Thursday,Clear,235.34,303.0,4600.0,1339.9664999999998,0,40,40,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,22,0,Thursday,Clear,235.34,303.0,4600.0,1474.1876,0,30,30,1406,weekdays,Terlalu Lembab
2011-01-13,Spring,2011,Jan,23,0,Thursday,Clear,201.72,340.99999999999994,5000.0,870.8660000000001,1,14,15,1406,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,0,0,Friday,Clear,201.72,340.99999999999994,5000.0,870.8660000000001,0,14,14,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,1,0,Friday,Clear,168.10000000000002,303.0,5400.0,737.0938,0,5,5,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,2,0,Friday,Clear,168.10000000000002,303.0,5400.0,602.8727,0,1,1,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,3,0,Friday,Clear,168.10000000000002,340.99999999999994,5400.0,469.1005,0,1,1,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,5,0,Friday,Clear,168.10000000000002,340.99999999999994,5400.0,402.21439999999996,0,8,8,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,6,0,Friday,Clear,168.10000000000002,454.5,5400.0,0.0,0,17,17,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,7,0,Friday,Clear,168.10000000000002,303.0,7400.0,737.0938,0,70,70,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,8,0,Friday,Clear,201.72,416.74999999999994,6800.0,0.0,2,156,158,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,9,0,Friday,Clear,235.34,378.75,6900.0,602.8727,0,117,117,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,10,0,Friday,Clear,302.58,454.5,5500.000000000001,870.8660000000001,4,40,44,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,11,0,Friday,Clear,302.58,416.74999999999994,5100.0,1273.0804,6,47,53,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,12,0,Friday,Clear,336.20000000000005,492.5,4400.0,1138.8592999999998,2,59,61,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,13,0,Friday,Clear,369.82,492.5,3700.0,1742.1809,4,73,77,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,14,0,Friday,Clear,369.82,530.25,4100.0,1273.0804,5,59,64,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,15,0,Friday,Clear,403.44,606.0,3800.0,737.0938,9,59,68,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,16,0,Friday,Clear,369.82,606.0,4100.0,469.1005,3,87,90,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,17,0,Friday,Clear,369.82,568.25,4100.0,737.0938,4,155,159,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,18,0,Friday,Clear,336.20000000000005,644.0,4700.0,0.0,5,134,139,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,19,0,Friday,Clear,268.96000000000004,492.5,5900.0,402.21439999999996,3,89,92,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,20,0,Friday,Clear,302.58,606.0,5900.0,0.0,0,68,68,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,21,0,Friday,Clear,268.96000000000004,568.25,6900.0,0.0,4,48,52,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,22,0,Friday,Misty,268.96000000000004,568.25,6900.0,0.0,2,34,36,1421,weekdays,Terlalu Lembab
2011-01-14,Spring,2011,Jan,23,0,Friday,Misty,302.58,606.0,5500.000000000001,0.0,1,26,27,1421,weekdays,Terlalu Lembab
2011-01-15,Spring,2011,Jan,0,0,Saturday,Clear,302.58,606.0,5500.000000000001,0.0,3,25,28,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,1,0,Saturday,Misty,268.96000000000004,492.5,5900.0,402.21439999999996,2,18,20,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,2,0,Saturday,Misty,268.96000000000004,492.5,5900.0,402.21439999999996,0,12,12,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,3,0,Saturday,Misty,268.96000000000004,568.25,5900.0,0.0,1,7,8,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,4,0,Saturday,Misty,268.96000000000004,568.25,5900.0,0.0,0,5,5,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,5,0,Saturday,Clear,268.96000000000004,568.25,5900.0,0.0,0,1,1,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,6,0,Saturday,Clear,235.34,416.74999999999994,6300.0,469.1005,1,2,3,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,7,0,Saturday,Clear,235.34,530.25,6300.0,0.0,1,9,10,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,8,0,Saturday,Clear,235.34,378.75,6300.0,602.8727,1,22,23,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,9,0,Saturday,Clear,268.96000000000004,454.5,6400.0,602.8727,2,31,33,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,10,0,Saturday,Clear,302.58,492.5,5900.0,737.0938,2,57,59,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,11,0,Saturday,Clear,336.20000000000005,492.5,5500.000000000001,1005.0871,18,54,72,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,12,0,Saturday,Clear,403.44,568.25,4800.0,1005.0871,15,74,89,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,13,0,Saturday,Clear,470.68,644.0,3800.0,1339.9664999999998,21,80,101,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,14,0,Saturday,Clear,504.29999999999995,719.75,3900.0,1273.0804,26,92,118,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,15,0,Saturday,Misty,537.9200000000001,795.4999999999999,3600.0,870.8660000000001,21,108,129,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,16,0,Saturday,Misty,571.5400000000001,833.25,3400.0,870.8660000000001,33,95,128,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,17,0,Saturday,Misty,537.9200000000001,757.5,3600.0,1273.0804,29,54,83,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,18,0,Saturday,Misty,504.29999999999995,719.75,4500.0,1138.8592999999998,15,69,84,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,19,0,Saturday,Misty,537.9200000000001,757.5,3900.0,1138.8592999999998,14,60,74,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,20,0,Saturday,Misty,537.9200000000001,757.5,3900.0,1138.8592999999998,6,35,41,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,21,0,Saturday,Misty,537.9200000000001,757.5,3900.0,1005.0871,6,51,57,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,22,0,Saturday,Misty,504.29999999999995,795.4999999999999,4200.0,469.1005,0,26,26,1248,weekend,Terlalu Lembab
2011-01-15,Spring,2011,Jan,23,0,Saturday,Clear,504.29999999999995,719.75,4500.0,1273.0804,5,39,44,1248,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,0,0,Sunday,Clear,437.06,757.5,5600.000000000001,0.0,6,33,39,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,1,0,Sunday,Clear,437.06,681.75,5600.000000000001,602.8727,4,19,23,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,2,0,Sunday,Clear,437.06,719.75,5600.000000000001,402.21439999999996,3,13,16,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,3,0,Sunday,Clear,369.82,681.75,6900.0,0.0,9,6,15,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,4,0,Sunday,Clear,437.06,644.0,5600.000000000001,737.0938,0,1,1,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,5,0,Sunday,Misty,437.06,644.0,5600.000000000001,737.0938,1,1,2,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,6,0,Sunday,Misty,437.06,644.0,5600.000000000001,737.0938,0,1,1,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,7,0,Sunday,Misty,403.44,530.25,5600.000000000001,1339.9664999999998,0,3,3,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,8,0,Sunday,Clear,369.82,530.25,5500.000000000001,1273.0804,0,18,18,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,9,0,Sunday,Clear,369.82,530.25,5100.0,1138.8592999999998,3,29,32,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,10,0,Sunday,Clear,369.82,530.25,5100.0,1273.0804,8,71,79,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,11,0,Sunday,Clear,403.44,568.25,4400.0,1138.8592999999998,23,70,93,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,12,0,Sunday,Clear,403.44,530.25,4100.0,1273.0804,29,75,104,1204,weekend,Terlalu Lembab
2011-01-16,Spring,2011,Jan,13,0,Sunday,Clear,437.06,568.25,3500.0,1339.9664999999998,23,95,118,1204,weekend,Terlalu Lembab
