dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2011-01-09,Spring,2011,Jan,3,0,Sunday,Clear,4.1000000000000005,3.7900000000000005,46.0,27.999299999999998,0,4,4,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,4,0,Sunday,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,5,0,Sunday,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,0,1,1,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,6,0,Sunday,Clear,4.1000000000000005,4.545,49.0,19.0012,0,1,1,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,7,0,Sunday,Clear,3.2800000000000002,4.545,53.0,12.998000000000001,1,5,6,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,8,0,Sunday,Clear,4.1000000000000005,4.545,49.0,19.0012,0,10,10,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,9,0,Sunday,Clear,4.92,3.7900000000000005,46.0,35.0008,0,19,19,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,10,0,Sunday,Clear,5.74,5.305,43.0,26.0027,0,49,49,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,11,0,Sunday,Clear,6.5600000000000005,6.0600000000000005,40.0,35.0008,2,47,49,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,12,0,Sunday,Clear,7.38,6.819999999999999,37.0,30.002599999999997,4,79,83,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,13,0,Sunday,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,6,69,75,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,14,0,Sunday,Clear,9.02,9.09,32.0,31.0009,8,64,72,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,15,0,Sunday,Clear,9.02,9.85,35.0,23.9994,5,77,82,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,16,0,Sunday,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,13,79,92,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,17,0,Sunday,Clear,7.38,7.575,37.0,26.0027,3,59,62,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,18,0,Sunday,Clear,6.5600000000000005,6.819999999999999,40.0,22.0028,4,44,48,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,19,0,Sunday,Clear,6.5600000000000005,6.819999999999999,43.0,22.0028,1,40,41,822,Terlalu kering,weekend
2011-01-09,Spring,2011,Jan,20,0,Sunday,Clear,5.74,6.0600000000000005,46.0,16.997899999999998,0,38,38,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,21,0,Sunday,Clear,5.74,5.305,46.0,27.999299999999998,1,19,20,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,22,0,Sunday,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,5,10,15,822,Ideal,weekend
2011-01-09,Spring,2011,Jan,23,0,Sunday,Clear,4.92,6.819999999999999,50.0,12.998000000000001,0,6,6,822,Ideal,weekend
2011-01-10,Spring,2011,Jan,0,0,Monday,Clear,4.92,6.0600000000000005,50.0,19.0012,2,3,5,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,1,0,Monday,Clear,4.92,6.0600000000000005,50.0,19.0012,1,0,1,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,2,0,Monday,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,0,3,3,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,3,0,Monday,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,0,1,1,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,4,0,Monday,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,1,2,3,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,5,0,Monday,Clear,4.1000000000000005,5.305,54.0,16.997899999999998,0,3,3,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,6,0,Monday,Clear,4.92,6.0600000000000005,50.0,19.0012,0,31,31,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,7,0,Monday,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,2,75,77,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,8,0,Monday,Misty,4.92,6.0600000000000005,50.0,19.0012,4,184,188,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,9,0,Monday,Misty,5.74,6.0600000000000005,50.0,16.997899999999998,2,92,94,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,10,0,Monday,Misty,5.74,6.0600000000000005,50.0,19.999499999999998,0,31,31,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,11,0,Monday,Misty,6.5600000000000005,6.819999999999999,47.0,19.0012,2,28,30,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,12,0,Monday,Misty,8.200000000000001,9.09,40.0,19.0012,5,47,52,1321,Terlalu kering,weekdays
2011-01-10,Spring,2011,Jan,13,0,Monday,Misty,8.200000000000001,9.09,40.0,19.0012,4,50,54,1321,Terlalu kering,weekdays
2011-01-10,Spring,2011,Jan,14,0,Monday,Misty,8.200000000000001,9.85,40.0,15.001299999999999,0,47,47,1321,Terlalu kering,weekdays
2011-01-10,Spring,2011,Jan,15,0,Monday,Misty,8.200000000000001,9.85,40.0,15.001299999999999,2,43,45,1321,Terlalu kering,weekdays
2011-01-10,Spring,2011,Jan,16,0,Monday,Clear,8.200000000000001,10.605,40.0,8.9981,4,70,74,1321,Terlalu kering,weekdays
2011-01-10,Spring,2011,Jan,17,0,Monday,Clear,8.200000000000001,11.365,40.0,7.0015,4,174,178,1321,Terlalu kering,weekdays
2011-01-10,Spring,2011,Jan,18,0,Monday,Clear,8.200000000000001,9.85,40.0,15.001299999999999,1,154,155,1321,Terlalu kering,weekdays
2011-01-10,Spring,2011,Jan,19,0,Monday,Clear,6.5600000000000005,8.334999999999999,47.0,11.0014,3,92,95,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,20,0,Monday,Clear,6.5600000000000005,8.334999999999999,50.0,11.0014,1,73,74,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,21,0,Monday,Clear,5.74,6.819999999999999,59.0,12.998000000000001,1,37,38,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,22,0,Monday,Clear,5.74,7.575,59.0,11.0014,2,22,24,1321,Ideal,weekdays
2011-01-10,Spring,2011,Jan,23,0,Monday,Clear,5.74,7.575,59.0,11.0014,0,18,18,1321,Ideal,weekdays
2011-01-11,Spring,2011,Jan,0,0,Tuesday,Clear,5.74,8.334999999999999,59.0,7.0015,2,10,12,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,1,0,Tuesday,Clear,5.74,7.575,59.0,11.0014,0,3,3,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,2,0,Tuesday,Misty,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,0,3,3,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,5,0,Tuesday,Misty,6.5600000000000005,9.09,55.00000000000001,8.9981,0,6,6,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,6,0,Tuesday,Misty,6.5600000000000005,9.09,55.00000000000001,8.9981,0,27,27,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,7,0,Tuesday,Misty,6.5600000000000005,11.365,55.00000000000001,0.0,2,97,99,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,8,0,Tuesday,Misty,7.38,10.605,51.0,6.0032,3,214,217,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,9,0,Tuesday,Misty,7.38,9.85,51.0,11.0014,3,127,130,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,10,0,Tuesday,Misty,8.200000000000001,10.605,51.0,11.0014,3,51,54,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,11,0,Tuesday,Misty,8.200000000000001,10.605,47.0,8.9981,4,31,35,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,12,0,Tuesday,Misty,8.200000000000001,11.365,51.0,7.0015,2,55,57,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,13,0,Tuesday,Misty,8.200000000000001,11.365,59.0,6.0032,6,46,52,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,14,0,Tuesday,Misty,8.200000000000001,11.365,59.0,6.0032,3,60,63,1263,Ideal,weekdays
2011-01-11,Spring,2011,Jan,15,0,Tuesday,Misty,6.5600000000000005,9.85,80.0,6.0032,2,45,47,1263,Terlalu Lembab,weekdays
2011-01-11,Spring,2011,Jan,16,0,Tuesday,Misty,6.5600000000000005,7.575,86.0,15.001299999999999,4,72,76,1263,Terlalu Lembab,weekdays
2011-01-11,Spring,2011,Jan,17,0,Tuesday,Misty,6.5600000000000005,7.575,86.0,15.001299999999999,6,130,136,1263,Terlalu Lembab,weekdays
2011-01-11,Spring,2011,Jan,18,0,Tuesday,Light_rainsnow,6.5600000000000005,9.09,93.0,7.0015,1,94,95,1263,Terlalu Lembab,weekdays
2011-01-11,Spring,2011,Jan,19,0,Tuesday,Light_rainsnow,6.5600000000000005,11.365,93.0,0.0,0,51,51,1263,Terlalu Lembab,weekdays
2011-01-11,Spring,2011,Jan,20,0,Tuesday,Light_rainsnow,6.5600000000000005,7.575,93.0,12.998000000000001,0,32,32,1263,Terlalu Lembab,weekdays
2011-01-11,Spring,2011,Jan,21,0,Tuesday,Light_rainsnow,6.5600000000000005,9.85,86.0,6.0032,0,20,20,1263,Terlalu Lembab,weekdays
2011-01-11,Spring,2011,Jan,22,0,Tuesday,Light_rainsnow,6.5600000000000005,9.09,93.0,7.0015,1,28,29,1263,Terlalu Lembab,weekdays
2011-01-11,Spring,2011,Jan,23,0,Tuesday,Light_rainsnow,6.5600000000000005,9.85,93.0,6.0032,1,18,19,1263,Terlalu Lembab,weekdays
2011-01-12,Spring,2011,Jan,0,0,Wednesday,Misty,6.5600000000000005,9.85,86.0,6.0032,0,7,7,1162,Terlalu Lembab,weekdays
2011-01-12,Spring,2011,Jan,1,0,Wednesday,Misty,6.5600000000000005,9.09,86.0,7.0015,0,6,6,1162,Terlalu Lembab,weekdays
2011-01-12,Spring,2011,Jan,2,0,Wednesday,Clear,5.74,7.575,86.0,8.9981,0,1,1,1162,Terlalu Lembab,weekdays
2011-01-12,Spring,2011,Jan,5,0,Wednesday,Clear,5.74,7.575,86.0,11.0014,0,5,5,1162,Terlalu Lembab,weekdays
2011-01-12,Spring,2011,Jan,6,0,Wednesday,Clear,4.92,7.575,93.0,8.9981,0,16,16,1162,Terlalu Lembab,weekdays
2011-01-12,Spring,2011,Jan,7,0,Wednesday,Clear,5.74,7.575,69.0,8.9981,0,54,54,1162,Terlalu Lembab,weekdays
2011-01-12,Spring,2011,Jan,8,0,Wednesday,Clear,6.5600000000000005,8.334999999999999,59.0,11.0014,3,125,128,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,9,0,Wednesday,Clear,6.5600000000000005,6.819999999999999,59.0,22.0028,3,78,81,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,10,0,Wednesday,Clear,7.38,9.09,55.00000000000001,15.001299999999999,0,39,39,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,11,0,Wednesday,Clear,8.200000000000001,9.09,51.0,26.0027,3,32,35,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,12,0,Wednesday,Clear,8.200000000000001,7.575,47.0,39.000699999999995,3,52,55,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,13,0,Wednesday,Clear,9.02,9.85,44.0,23.9994,0,49,49,1162,Terlalu kering,weekdays
2011-01-12,Spring,2011,Jan,14,0,Wednesday,Clear,8.200000000000001,9.09,47.0,22.0028,0,44,44,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,15,0,Wednesday,Clear,8.200000000000001,8.334999999999999,47.0,27.999299999999998,1,48,49,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,16,0,Wednesday,Clear,9.02,9.85,44.0,22.0028,5,63,68,1162,Terlalu kering,weekdays
2011-01-12,Spring,2011,Jan,17,0,Wednesday,Clear,8.200000000000001,9.09,47.0,23.9994,0,139,139,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,18,0,Wednesday,Clear,8.200000000000001,7.575,47.0,35.0008,2,135,137,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,19,0,Wednesday,Clear,7.38,7.575,47.0,27.999299999999998,1,82,83,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,20,0,Wednesday,Clear,6.5600000000000005,6.819999999999999,50.0,22.0028,2,54,56,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,21,0,Wednesday,Clear,6.5600000000000005,6.819999999999999,55.00000000000001,22.0028,0,57,57,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,22,0,Wednesday,Clear,6.5600000000000005,6.0600000000000005,55.00000000000001,30.002599999999997,1,32,33,1162,Ideal,weekdays
2011-01-12,Spring,2011,Jan,23,0,Wednesday,Clear,5.74,5.305,59.0,27.999299999999998,1,19,20,1162,Ideal,weekdays
2011-01-13,Spring,2011,Jan,0,0,Thursday,Clear,5.74,6.0600000000000005,59.0,19.0012,1,6,7,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,1,0,Thursday,Clear,5.74,6.0600000000000005,50.0,19.0012,0,2,2,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,2,0,Thursday,Clear,5.74,6.0600000000000005,50.0,23.9994,0,2,2,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,3,0,Thursday,Clear,5.74,6.0600000000000005,50.0,22.0028,0,3,3,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,4,0,Thursday,Clear,5.74,6.0600000000000005,50.0,16.997899999999998,0,4,4,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,5,0,Thursday,Clear,5.74,6.0600000000000005,50.0,19.999499999999998,0,3,3,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,6,0,Thursday,Clear,4.92,7.575,54.0,8.9981,0,28,28,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,7,0,Thursday,Clear,4.92,7.575,54.0,8.9981,0,72,72,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,8,0,Thursday,Clear,5.74,6.819999999999999,50.0,12.998000000000001,5,197,202,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,9,0,Thursday,Clear,5.74,6.0600000000000005,50.0,22.0028,2,137,139,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,10,0,Thursday,Misty,6.5600000000000005,6.819999999999999,50.0,23.9994,2,36,38,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,11,0,Thursday,Misty,8.200000000000001,8.334999999999999,44.0,30.002599999999997,4,33,37,1406,Terlalu kering,weekdays
2011-01-13,Spring,2011,Jan,12,0,Thursday,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,3,49,52,1406,Terlalu kering,weekdays
2011-01-13,Spring,2011,Jan,13,0,Thursday,Clear,9.02,9.85,41.0,30.002599999999997,2,81,83,1406,Terlalu kering,weekdays
2011-01-13,Spring,2011,Jan,14,0,Thursday,Clear,9.02,9.85,41.0,26.0027,3,39,42,1406,Terlalu kering,weekdays
2011-01-13,Spring,2011,Jan,15,0,Thursday,Clear,9.84,10.605,38.0,19.999499999999998,5,55,60,1406,Terlalu kering,weekdays
2011-01-13,Spring,2011,Jan,16,0,Thursday,Clear,9.84,10.605,38.0,23.9994,2,76,78,1406,Terlalu kering,weekdays
2011-01-13,Spring,2011,Jan,17,0,Thursday,Clear,8.200000000000001,9.09,40.0,19.0012,4,158,162,1406,Terlalu kering,weekdays
2011-01-13,Spring,2011,Jan,18,0,Thursday,Clear,8.200000000000001,9.09,40.0,22.0028,3,141,144,1406,Terlalu kering,weekdays
2011-01-13,Spring,2011,Jan,19,0,Thursday,Clear,6.5600000000000005,7.575,47.0,16.997899999999998,1,98,99,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,20,0,Thursday,Clear,6.5600000000000005,7.575,47.0,15.001299999999999,0,64,64,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,21,0,Thursday,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,0,40,40,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,22,0,Thursday,Clear,5.74,6.0600000000000005,46.0,22.0028,0,30,30,1406,Ideal,weekdays
2011-01-13,Spring,2011,Jan,23,0,Thursday,Clear,4.92,6.819999999999999,50.0,12.998000000000001,1,14,15,1406,Ideal,weekdays
2011-01-14,Spring,2011,Jan,0,0,Friday,Clear,4.92,6.819999999999999,50.0,12.998000000000001,0,14,14,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,1,0,Friday,Clear,4.1000000000000005,6.0600000000000005,54.0,11.0014,0,5,5,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,2,0,Friday,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,0,1,1,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,3,0,Friday,Clear,4.1000000000000005,6.819999999999999,54.0,7.0015,0,1,1,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,5,0,Friday,Clear,4.1000000000000005,6.819999999999999,54.0,6.0032,0,8,8,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,6,0,Friday,Clear,4.1000000000000005,9.09,54.0,0.0,0,17,17,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,7,0,Friday,Clear,4.1000000000000005,6.0600000000000005,74.0,11.0014,0,70,70,1421,Terlalu Lembab,weekdays
2011-01-14,Spring,2011,Jan,8,0,Friday,Clear,4.92,8.334999999999999,68.0,0.0,2,156,158,1421,Terlalu Lembab,weekdays
2011-01-14,Spring,2011,Jan,9,0,Friday,Clear,5.74,7.575,69.0,8.9981,0,117,117,1421,Terlalu Lembab,weekdays
2011-01-14,Spring,2011,Jan,10,0,Friday,Clear,7.38,9.09,55.00000000000001,12.998000000000001,4,40,44,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,11,0,Friday,Clear,7.38,8.334999999999999,51.0,19.0012,6,47,53,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,12,0,Friday,Clear,8.200000000000001,9.85,44.0,16.997899999999998,2,59,61,1421,Terlalu kering,weekdays
2011-01-14,Spring,2011,Jan,13,0,Friday,Clear,9.02,9.85,37.0,26.0027,4,73,77,1421,Terlalu kering,weekdays
2011-01-14,Spring,2011,Jan,14,0,Friday,Clear,9.02,10.605,41.0,19.0012,5,59,64,1421,Terlalu kering,weekdays
2011-01-14,Spring,2011,Jan,15,0,Friday,Clear,9.84,12.120000000000001,38.0,11.0014,9,59,68,1421,Terlalu kering,weekdays
2011-01-14,Spring,2011,Jan,16,0,Friday,Clear,9.02,12.120000000000001,41.0,7.0015,3,87,90,1421,Terlalu kering,weekdays
2011-01-14,Spring,2011,Jan,17,0,Friday,Clear,9.02,11.365,41.0,11.0014,4,155,159,1421,Terlalu kering,weekdays
2011-01-14,Spring,2011,Jan,18,0,Friday,Clear,8.200000000000001,12.879999999999999,47.0,0.0,5,134,139,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,19,0,Friday,Clear,6.5600000000000005,9.85,59.0,6.0032,3,89,92,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,20,0,Friday,Clear,7.38,12.120000000000001,59.0,0.0,0,68,68,1421,Ideal,weekdays
2011-01-14,Spring,2011,Jan,21,0,Friday,Clear,6.5600000000000005,11.365,69.0,0.0,4,48,52,1421,Terlalu Lembab,weekdays
2011-01-14,Spring,2011,Jan,22,0,Friday,Misty,6.5600000000000005,11.365,69.0,0.0,2,34,36,1421,Terlalu Lembab,weekdays
2011-01-14,Spring,2011,Jan,23,0,Friday,Misty,7.38,12.120000000000001,55.00000000000001,0.0,1,26,27,1421,Ideal,weekdays
2011-01-15,Spring,2011,Jan,0,0,Saturday,Clear,7.38,12.120000000000001,55.00000000000001,0.0,3,25,28,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,1,0,Saturday,Misty,6.5600000000000005,9.85,59.0,6.0032,2,18,20,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,2,0,Saturday,Misty,6.5600000000000005,9.85,59.0,6.0032,0,12,12,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,3,0,Saturday,Misty,6.5600000000000005,11.365,59.0,0.0,1,7,8,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,4,0,Saturday,Misty,6.5600000000000005,11.365,59.0,0.0,0,5,5,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,5,0,Saturday,Clear,6.5600000000000005,11.365,59.0,0.0,0,1,1,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,6,0,Saturday,Clear,5.74,8.334999999999999,63.0,7.0015,1,2,3,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,7,0,Saturday,Clear,5.74,10.605,63.0,0.0,1,9,10,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,8,0,Saturday,Clear,5.74,7.575,63.0,8.9981,1,22,23,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,9,0,Saturday,Clear,6.5600000000000005,9.09,64.0,8.9981,2,31,33,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,10,0,Saturday,Clear,7.38,9.85,59.0,11.0014,2,57,59,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,11,0,Saturday,Clear,8.200000000000001,9.85,55.00000000000001,15.001299999999999,18,54,72,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,12,0,Saturday,Clear,9.84,11.365,48.0,15.001299999999999,15,74,89,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,13,0,Saturday,Clear,11.48,12.879999999999999,38.0,19.999499999999998,21,80,101,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,14,0,Saturday,Clear,12.299999999999999,14.395,39.0,19.0012,26,92,118,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,15,0,Saturday,Misty,13.120000000000001,15.909999999999998,36.0,12.998000000000001,21,108,129,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,16,0,Saturday,Misty,13.940000000000001,16.665,34.0,12.998000000000001,33,95,128,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,17,0,Saturday,Misty,13.120000000000001,15.15,36.0,19.0012,29,54,83,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,18,0,Saturday,Misty,12.299999999999999,14.395,45.0,16.997899999999998,15,69,84,1248,Ideal,weekend
2011-01-15,Spring,2011,Jan,19,0,Saturday,Misty,13.120000000000001,15.15,39.0,16.997899999999998,14,60,74,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,20,0,Saturday,Misty,13.120000000000001,15.15,39.0,16.997899999999998,6,35,41,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,21,0,Saturday,Misty,13.120000000000001,15.15,39.0,15.001299999999999,6,51,57,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,22,0,Saturday,Misty,12.299999999999999,15.909999999999998,42.0,7.0015,0,26,26,1248,Terlalu kering,weekend
2011-01-15,Spring,2011,Jan,23,0,Saturday,Clear,12.299999999999999,14.395,45.0,19.0012,5,39,44,1248,Ideal,weekend
2011-01-16,Spring,2011,Jan,0,0,Sunday,Clear,10.66,15.15,56.00000000000001,0.0,6,33,39,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,1,0,Sunday,Clear,10.66,13.635,56.00000000000001,8.9981,4,19,23,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,2,0,Sunday,Clear,10.66,14.395,56.00000000000001,6.0032,3,13,16,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,3,0,Sunday,Clear,9.02,13.635,69.0,0.0,9,6,15,1204,Terlalu Lembab,weekend
2011-01-16,Spring,2011,Jan,4,0,Sunday,Clear,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,5,0,Sunday,Misty,10.66,12.879999999999999,56.00000000000001,11.0014,1,1,2,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,6,0,Sunday,Misty,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,7,0,Sunday,Misty,9.84,10.605,56.00000000000001,19.999499999999998,0,3,3,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,8,0,Sunday,Clear,9.02,10.605,55.00000000000001,19.0012,0,18,18,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,9,0,Sunday,Clear,9.02,10.605,51.0,16.997899999999998,3,29,32,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,10,0,Sunday,Clear,9.02,10.605,51.0,19.0012,8,71,79,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,11,0,Sunday,Clear,9.84,11.365,44.0,16.997899999999998,23,70,93,1204,Terlalu kering,weekend
2011-01-16,Spring,2011,Jan,12,0,Sunday,Clear,9.84,10.605,41.0,19.0012,29,75,104,1204,Terlalu kering,weekend
2011-01-16,Spring,2011,Jan,13,0,Sunday,Clear,10.66,11.365,35.0,19.999499999999998,23,95,118,1204,Terlalu kering,weekend
2011-01-16,Spring,2011,Jan,14,0,Sunday,Clear,11.48,13.635,36.0,16.997899999999998,22,69,91,1204,Terlalu kering,weekend
2011-01-16,Spring,2011,Jan,15,0,Sunday,Clear,10.66,12.120000000000001,38.0,16.997899999999998,35,78,113,1204,Terlalu kering,weekend
2011-01-16,Spring,2011,Jan,16,0,Sunday,Clear,9.84,11.365,38.0,15.001299999999999,22,77,99,1204,Terlalu kering,weekend
2011-01-16,Spring,2011,Jan,17,0,Sunday,Clear,9.02,10.605,37.0,16.997899999999998,23,82,105,1204,Terlalu kering,weekend
2011-01-16,Spring,2011,Jan,18,0,Sunday,Clear,8.200000000000001,10.605,40.0,11.0014,11,56,67,1204,Terlalu kering,weekend
2011-01-16,Spring,2011,Jan,19,0,Sunday,Clear,7.38,9.85,47.0,8.9981,14,47,61,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,20,0,Sunday,Clear,7.38,9.85,47.0,11.0014,7,50,57,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,21,0,Sunday,Clear,7.38,9.85,51.0,11.0014,6,22,28,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,22,0,Sunday,Misty,8.200000000000001,10.605,49.0,8.9981,2,19,21,1204,Ideal,weekend
2011-01-16,Spring,2011,Jan,23,0,Sunday,Misty,8.200000000000001,11.365,40.0,7.0015,0,18,18,1204,Terlalu kering,weekend
2011-01-17,Spring,2011,Jan,0,1,Monday,Misty,8.200000000000001,9.85,47.0,15.001299999999999,1,16,17,1000,Ideal,weekdays
2011-01-17,Spring,2011,Jan,1,1,Monday,Misty,8.200000000000001,9.85,44.0,12.998000000000001,1,15,16,1000,Terlalu kering,weekdays
2011-01-17,Spring,2011,Jan,2,1,Monday,Misty,7.38,8.334999999999999,43.0,16.997899999999998,0,8,8,1000,Terlalu kering,weekdays
2011-01-17,Spring,2011,Jan,3,1,Monday,Misty,7.38,9.09,43.0,12.998000000000001,0,2,2,1000,Terlalu kering,weekdays
2011-01-17,Spring,2011,Jan,4,1,Monday,Misty,7.38,9.85,43.0,8.9981,1,2,3,1000,Terlalu kering,weekdays
2011-01-17,Spring,2011,Jan,5,1,Monday,Misty,7.38,9.85,43.0,11.0014,0,1,1,1000,Terlalu kering,weekdays
